schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
09/18/2000,2000,3,False,Washington Redskins,21,27,Dallas Cowboys,WAS,-10.5,44,FedEx Field,False
09/24/2000,2000,4,False,Arizona Cardinals,3,29,Green Bay Packers,ARI,-1.0,42,University of Phoenix Stadium,False
09/24/2000,2000,4,False,Atlanta Falcons,20,41,St. Louis Rams,LAR,-6.5,55,Georgia Dome,False
09/24/2000,2000,4,False,Baltimore Ravens,37,0,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,False
09/24/2000,2000,4,False,Chicago Bears,14,21,Detroit Lions,CHI,-1.0,37.5,Soldier Field,False
09/24/2000,2000,4,False,Dallas Cowboys,24,41,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,False
09/24/2000,2000,4,False,Denver Broncos,22,23,Kansas City Chiefs,DEN,-7.0,43,Mile High Stadium,False
09/24/2000,2000,4,False,Miami Dolphins,10,3,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,False
09/24/2000,2000,4,False,New Orleans Saints,7,21,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,False
09/24/2000,2000,4,False,New York Giants,6,16,Washington Redskins,NYG,-1.0,42,Giants Stadium,False
09/24/2000,2000,4,False,Oakland Raiders,36,10,Cleveland Browns,OAK,-10.5,40.5,Oakland Coliseum,False
09/24/2000,2000,4,False,Pittsburgh Steelers,20,23,Tennessee Titans,TEN,-7.0,36,Three Rivers Stadium,False
09/24/2000,2000,4,False,San Diego Chargers,12,20,Seattle Seahawks,SEA,-2.5,36,Qualcomm Stadium,False
09/24/2000,2000,4,False,Tampa Bay Buccaneers,17,21,New York Jets,TB,-7.0,36,Raymond James Stadium,False
09/25/2000,2000,4,False,Indianapolis Colts,43,14,Jacksonville Jaguars,IND,-3.5,45,RCA Dome,False
10/01/2000,2000,5,False,Buffalo Bills,16,18,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,False
10/01/2000,2000,5,False,Carolina Panthers,13,16,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,False
10/01/2000,2000,5,False,Cincinnati Bengals,16,31,Miami Dolphins,MIA,-7.0,33,Paul Brown Stadium,False
10/01/2000,2000,5,False,Cleveland Browns,0,12,Baltimore Ravens,BAL,-8.5,37,FirstEnergy Stadium,False
10/01/2000,2000,5,False,Denver Broncos,19,28,New England Patriots,DEN,-8.5,41,Mile High Stadium,False
10/01/2000,2000,5,False,Detroit Lions,24,31,Minnesota Vikings,DET,-1.0,42.5,Pontiac Silverdome,False
10/01/2000,2000,5,False,Green Bay Packers,24,27,Chicago Bears,GB,-5.5,41,Lambeau Field,False
10/01/2000,2000,5,False,Jacksonville Jaguars,13,24,Pittsburgh Steelers,JAX,-11.0,38.5,EverBank Field,False
10/01/2000,2000,5,False,Philadelphia Eagles,38,10,Atlanta Falcons,PHI,-3.0,41.5,Veterans Stadium,False
10/01/2000,2000,5,False,San Francisco 49ers,27,20,Arizona Cardinals,SF,-3.5,47.5,Candlestick Park,False
10/01/2000,2000,5,False,St. Louis Rams,57,31,San Diego Chargers,LAR,-17.0,53.5,Edward Jones Dome,False
10/01/2000,2000,5,False,Tennessee Titans,28,14,New York Giants,TEN,-5.0,38,Nissan Stadium,False
10/01/2000,2000,5,False,Washington Redskins,20,17,Tampa Bay Buccaneers,WAS,-1.5,36,FedEx Field,False
10/02/2000,2000,5,False,Kansas City Chiefs,24,17,Seattle Seahawks,KC,-4.0,38.5,Arrowhead Stadium,False
10/08/2000,2000,6,False,Arizona Cardinals,29,21,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,False
10/08/2000,2000,6,False,Atlanta Falcons,6,13,New York Giants,ATL,-1.0,42,Georgia Dome,False
10/08/2000,2000,6,False,Carolina Panthers,26,3,Seattle Seahawks,CAR,-3.5,43,Bank of America Stadium,False
10/08/2000,2000,6,False,Chicago Bears,10,31,New Orleans Saints,CHI,-5.5,40,Soldier Field,False
10/08/2000,2000,6,False,Cincinnati Bengals,14,23,Tennessee Titans,TEN,-10.0,38,Paul Brown Stadium,False
10/08/2000,2000,6,False,Detroit Lions,31,24,Green Bay Packers,DET,-3.0,43,Pontiac Silverdome,False
10/08/2000,2000,6,False,Jacksonville Jaguars,10,15,Baltimore Ravens,JAX,-2.5,37.5,EverBank Field,False
10/08/2000,2000,6,False,Miami Dolphins,22,13,Buffalo Bills,MIA,-2.0,34.5,Sun Life Stadium,False
10/08/2000,2000,6,False,New England Patriots,24,16,Indianapolis Colts,IND,-3.5,43.5,Foxboro Stadium,False
10/08/2000,2000,6,False,New York Jets,3,20,Pittsburgh Steelers,NYJ,-8.0,37.5,Giants Stadium,False
10/08/2000,2000,6,False,Philadelphia Eagles,14,17,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,False
10/08/2000,2000,6,False,San Diego Chargers,7,21,Denver Broncos,DEN,-6.5,43,Qualcomm Stadium,False
10/08/2000,2000,6,False,San Francisco 49ers,28,34,Oakland Raiders,OAK,-4.5,48.5,Candlestick Park,False
10/09/2000,2000,6,False,Minnesota Vikings,30,23,Tampa Bay Buccaneers,MIN,-1.0,39,Hubert H. Humphrey Metrodome,False
10/15/2000,2000,7,False,Arizona Cardinals,14,33,Philadelphia Eagles,PHI,-2.5,39,University of Phoenix Stadium,False
10/15/2000,2000,7,False,Buffalo Bills,27,24,San Diego Chargers,BUF,-10.0,36.5,Ralph Wilson Stadium,False
10/15/2000,2000,7,False,Chicago Bears,16,28,Minnesota Vikings,MIN,-6.0,44,Soldier Field,False
10/15/2000,2000,7,False,Denver Broncos,44,10,Cleveland Browns,DEN,-12.5,44,Mile High Stadium,False
10/15/2000,2000,7,False,Green Bay Packers,31,28,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,False
10/15/2000,2000,7,False,Kansas City Chiefs,17,20,Oakland Raiders,KC,-3.0,43.5,Arrowhead Stadium,False
10/15/2000,2000,7,False,New England Patriots,17,34,New York Jets,NE,-3.0,37,Foxboro Stadium,False
10/15/2000,2000,7,False,New Orleans Saints,24,6,Carolina Panthers,PICK,0.0,40.5,Louisiana Superdome,False
10/15/2000,2000,7,False,New York Giants,19,14,Dallas Cowboys,NYG,-4.0,40.5,Giants Stadium,False
10/15/2000,2000,7,False,Pittsburgh Steelers,15,0,Cincinnati Bengals,PIT,-8.5,37,Three Rivers Stadium,False
10/15/2000,2000,7,False,Seattle Seahawks,24,37,Indianapolis Colts,IND,-5.5,44,Husky Stadium,False
10/15/2000,2000,7,False,St. Louis Rams,45,29,Atlanta Falcons,LAR,-18.0,58.5,Edward Jones Dome,False
10/15/2000,2000,7,False,Washington Redskins,10,3,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,False
10/16/2000,2000,7,False,Tennessee Titans,27,13,Jacksonville Jaguars,TEN,-6.0,38,Nissan Stadium,False
10/19/2000,2000,8,False,Tampa Bay Buccaneers,14,28,Detroit Lions,TB,-8.0,37.5,Raymond James Stadium,False
10/22/2000,2000,8,False,Atlanta Falcons,19,21,New Orleans Saints,NO,-1.5,40,Georgia Dome,False
10/22/2000,2000,8,False,Baltimore Ravens,6,14,Tennessee Titans,BAL,-1.0,35,M&T Bank Stadium,False
10/22/2000,2000,8,False,Carolina Panthers,34,16,San Francisco 49ers,CAR,-3.0,50,Bank of America Stadium,False
10/22/2000,2000,8,False,Cincinnati Bengals,31,21,Denver Broncos,DEN,-10.0,43,Paul Brown Stadium,False
10/22/2000,2000,8,False,Dallas Cowboys,48,7,Arizona Cardinals,DAL,-7.0,41.5,Texas Stadium,False
10/22/2000,2000,8,False,Indianapolis Colts,30,23,New England Patriots,IND,-8.5,47,RCA Dome,False
10/22/2000,2000,8,False,Jacksonville Jaguars,16,35,Washington Redskins,WAS,-4.0,36,EverBank Field,False
10/22/2000,2000,8,False,Kansas City Chiefs,54,34,St. Louis Rams,LAR,-7.0,56,Arrowhead Stadium,False
10/22/2000,2000,8,False,Minnesota Vikings,31,27,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,False
10/22/2000,2000,8,False,Oakland Raiders,31,3,Seattle Seahawks,OAK,-7.5,44,Oakland Coliseum,False
10/22/2000,2000,8,False,Philadelphia Eagles,13,9,Chicago Bears,PHI,-6.5,41,Veterans Stadium,False
10/22/2000,2000,8,False,Pittsburgh Steelers,22,0,Cleveland Browns,PIT,-9.0,37.5,Three Rivers Stadium,False
10/23/2000,2000,8,False,New York Jets,40,37,Miami Dolphins,NYJ,-3.0,35,Giants Stadium,False
10/29/2000,2000,9,False,Arizona Cardinals,10,21,New Orleans Saints,NO,-6.0,41,University of Phoenix Stadium,False
10/29/2000,2000,9,False,Atlanta Falcons,13,12,Carolina Panthers,CAR,-3.0,45.5,Georgia Dome,False
10/29/2000,2000,9,False,Baltimore Ravens,6,9,Pittsburgh Steelers,BAL,-4.5,33,M&T Bank Stadium,False
10/29/2000,2000,9,False,Buffalo Bills,23,20,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False
10/29/2000,2000,9,False,Cleveland Browns,3,12,Cincinnati Bengals,CIN,-3.0,35.5,FirstEnergy Stadium,False
10/29/2000,2000,9,False,Dallas Cowboys,17,23,Jacksonville Jaguars,DAL,-4.0,44.5,Texas Stadium,False
10/29/2000,2000,9,False,Indianapolis Colts,30,18,Detroit Lions,IND,-7.0,47,RCA Dome,False
10/29/2000,2000,9,False,Miami Dolphins,28,20,Green Bay Packers,MIA,-4.5,38.5,Sun Life Stadium,False
10/29/2000,2000,9,False,New York Giants,24,7,Philadelphia Eagles,NYG,-3.5,37,Giants Stadium,False
10/29/2000,2000,9,False,San Diego Chargers,13,15,Oakland Raiders,OAK,-6.5,42.5,Qualcomm Stadium,False
10/29/2000,2000,9,False,San Francisco 49ers,24,34,St. Louis Rams,LAR,-7.0,63,Candlestick Park,False
10/29/2000,2000,9,False,Seattle Seahawks,19,24,Kansas City Chiefs,KC,-4.0,43,Husky Stadium,False
10/29/2000,2000,9,False,Tampa Bay Buccaneers,41,13,Minnesota Vikings,TB,-3.0,41,Raymond James Stadium,False
10/30/2000,2000,9,False,Washington Redskins,21,27,Tennessee Titans,WAS,-4.0,37.5,FedEx Field,False
11/05/2000,2000,10,False,Arizona Cardinals,16,15,Washington Redskins,WAS,-10.0,40,University of Phoenix Stadium,False
11/05/2000,2000,10,False,Atlanta Falcons,14,27,Tampa Bay Buccaneers,TB,-7.0,40,Georgia Dome,False
11/05/2000,2000,10,False,Chicago Bears,27,24,Indianapolis Colts,IND,-7.0,45,Soldier Field,False
11/05/2000,2000,10,False,Cincinnati Bengals,7,27,Baltimore Ravens,BAL,-6.0,32.5,Paul Brown Stadium,False
11/05/2000,2000,10,False,Cleveland Browns,3,24,New York Giants,NYG,-10.0,33.5,FirstEnergy Stadium,False
11/05/2000,2000,10,False,Detroit Lions,8,23,Miami Dolphins,DET,-2.5,39,Pontiac Silverdome,False
11/05/2000,2000,10,False,New England Patriots,13,16,Buffalo Bills,NE,-2.0,39,Foxboro Stadium,False
11/05/2000,2000,10,False,New Orleans Saints,31,15,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,False
11/05/2000,2000,10,False,New York Jets,23,30,Denver Broncos,NYJ,-3.0,45.5,Giants Stadium,False
11/05/2000,2000,10,False,Oakland Raiders,49,31,Kansas City Chiefs,OAK,-3.5,44,Oakland Coliseum,False
11/05/2000,2000,10,False,Philadelphia Eagles,16,13,Dallas Cowboys,PHI,-3.0,40,Veterans Stadium,False
11/05/2000,2000,10,False,Seattle Seahawks,17,15,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,False
11/05/2000,2000,10,False,St. Louis Rams,24,27,Carolina Panthers,LAR,-13.5,59.5,Edward Jones Dome,False
11/05/2000,2000,10,False,Tennessee Titans,9,7,Pittsburgh Steelers,TEN,-8.0,36.5,Nissan Stadium,False
11/06/2000,2000,10,False,Green Bay Packers,26,20,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,False
11/12/2000,2000,11,False,Buffalo Bills,20,3,Chicago Bears,BUF,-7.0,39.5,Ralph Wilson Stadium,False
11/12/2000,2000,11,False,Carolina Panthers,10,20,New Orleans Saints,NO,-2.0,37.5,Bank of America Stadium,False
11/12/2000,2000,11,False,Cleveland Browns,19,11,New England Patriots,NE,-7.0,32,FirstEnergy Stadium,False
11/12/2000,2000,11,False,Dallas Cowboys,23,6,Cincinnati Bengals,DAL,-8.5,39,Texas Stadium,False
11/12/2000,2000,11,False,Detroit Lions,13,10,Atlanta Falcons,DET,-8.5,40,Pontiac Silverdome,False
11/12/2000,2000,11,False,Indianapolis Colts,23,15,New York Jets,IND,-6.0,52.5,RCA Dome,False
11/12/2000,2000,11,False,Jacksonville Jaguars,21,28,Seattle Seahawks,JAX,-7.5,40.5,EverBank Field,False
11/12/2000,2000,11,False,Minnesota Vikings,31,14,Arizona Cardinals,MIN,-12.5,46,Hubert H. Humphrey Metrodome,False
11/12/2000,2000,11,False,New York Giants,24,38,St. Louis Rams,LAR,-2.0,48.5,Giants Stadium,False
11/12/2000,2000,11,False,Pittsburgh Steelers,23,26,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,False
11/12/2000,2000,11,False,San Diego Chargers,7,17,Miami Dolphins,MIA,-5.0,33.5,Qualcomm Stadium,False
11/12/2000,2000,11,False,San Francisco 49ers,21,7,Kansas City Chiefs,KC,-3.5,52,Candlestick Park,False
11/12/2000,2000,11,False,Tampa Bay Buccaneers,20,15,Green Bay Packers,TB,-9.0,42,Raymond James Stadium,False
11/12/2000,2000,11,False,Tennessee Titans,23,24,Baltimore Ravens,TEN,-4.0,33,Nissan Stadium,False
11/13/2000,2000,11,False,Denver Broncos,27,24,Oakland Raiders,DEN,-3.0,50,Mile High Stadium,False
11/19/2000,2000,12,False,Baltimore Ravens,27,0,Dallas Cowboys,BAL,-7.0,36,M&T Bank Stadium,False
11/19/2000,2000,12,False,Chicago Bears,13,10,Tampa Bay Buccaneers,TB,-8.0,36,Soldier Field,False
11/19/2000,2000,12,False,Denver Broncos,38,37,San Diego Chargers,DEN,-9.5,42.5,Mile High Stadium,False
11/19/2000,2000,12,False,Green Bay Packers,26,24,Indianapolis Colts,IND,-6.0,46,Lambeau Field,False
11/19/2000,2000,12,False,Kansas City Chiefs,17,21,Buffalo Bills,KC,-3.0,42,Arrowhead Stadium,False
11/19/2000,2000,12,False,Miami Dolphins,3,20,New York Jets,MIA,-3.5,38.5,Sun Life Stadium,False
11/19/2000,2000,12,False,Minnesota Vikings,31,17,Carolina Panthers,MIN,-9.5,46.5,Hubert H. Humphrey Metrodome,False
11/19/2000,2000,12,False,New England Patriots,16,13,Cincinnati Bengals,NE,-7.0,36,Foxboro Stadium,False
11/19/2000,2000,12,False,New Orleans Saints,22,31,Oakland Raiders,OAK,-3.0,43,Louisiana Superdome,False
11/19/2000,2000,12,False,New York Giants,21,31,Detroit Lions,NYG,-5.0,36.5,Giants Stadium,False
11/19/2000,2000,12,False,Philadelphia Eagles,34,9,Arizona Cardinals,PHI,-7.0,38,Veterans Stadium,False
11/19/2000,2000,12,False,Pittsburgh Steelers,24,34,Jacksonville Jaguars,PIT,-3.0,37,Three Rivers Stadium,False
11/19/2000,2000,12,False,San Francisco 49ers,16,6,Atlanta Falcons,SF,-5.5,47.5,Candlestick Park,False
11/19/2000,2000,12,False,Tennessee Titans,24,10,Cleveland Browns,TEN,-16.0,35.5,Nissan Stadium,False
11/20/2000,2000,12,False,St. Louis Rams,20,33,Washington Redskins,LAR,-5.5,56,Edward Jones Dome,False
11/23/2000,2000,13,False,Dallas Cowboys,15,27,Minnesota Vikings,MIN,-7.0,48,Texas Stadium,False
11/23/2000,2000,13,False,Detroit Lions,34,9,New England Patriots,DET,-6.5,38,Pontiac Silverdome,False
11/26/2000,2000,13,False,Arizona Cardinals,7,31,New York Giants,NYG,-6.0,39,University of Phoenix Stadium,False
11/26/2000,2000,13,False,Baltimore Ravens,44,7,Cleveland Browns,BAL,-15.0,34,M&T Bank Stadium,False
11/26/2000,2000,13,False,Cincinnati Bengals,28,48,Pittsburgh Steelers,PIT,-4.0,34,Paul Brown Stadium,False
11/26/2000,2000,13,False,Indianapolis Colts,14,17,Miami Dolphins,IND,-5.5,44.5,RCA Dome,False
11/26/2000,2000,13,False,Jacksonville Jaguars,16,13,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False
11/26/2000,2000,13,False,New York Jets,17,10,Chicago Bears,NYJ,-7.0,39.5,Giants Stadium,False
11/26/2000,2000,13,False,Oakland Raiders,41,14,Atlanta Falcons,OAK,-11.0,44,Oakland Coliseum,False
11/26/2000,2000,13,False,San Diego Chargers,17,16,Kansas City Chiefs,KC,-3.0,41,Qualcomm Stadium,False
11/26/2000,2000,13,False,Seattle Seahawks,31,38,Denver Broncos,DEN,-3.0,45.5,Husky Stadium,False
11/26/2000,2000,13,False,St. Louis Rams,24,31,New Orleans Saints,LAR,-13.5,53.5,Edward Jones Dome,False
11/26/2000,2000,13,False,Tampa Bay Buccaneers,31,17,Buffalo Bills,TB,-4.0,37,Raymond James Stadium,False
11/26/2000,2000,13,False,Washington Redskins,20,23,Philadelphia Eagles,WAS,-7.0,37,FedEx Field,False
11/27/2000,2000,13,False,Carolina Panthers,31,14,Green Bay Packers,PICK,0.0,44,Bank of America Stadium,False
11/30/2000,2000,14,False,Minnesota Vikings,24,17,Detroit Lions,MIN,-9.0,48.5,Hubert H. Humphrey Metrodome,False
12/03/2000,2000,14,False,Atlanta Falcons,10,30,Seattle Seahawks,PICK,0.0,42,Georgia Dome,False
12/03/2000,2000,14,False,Buffalo Bills,6,33,Miami Dolphins,BUF,-3.5,36,Ralph Wilson Stadium,False
12/03/2000,2000,14,False,Carolina Panthers,16,3,St. Louis Rams,LAR,-8.0,58,Bank of America Stadium,False
12/03/2000,2000,14,False,Chicago Bears,6,28,Green Bay Packers,GB,-2.5,39,Soldier Field,False
12/03/2000,2000,14,False,Cincinnati Bengals,24,13,Arizona Cardinals,CIN,-4.0,38.5,Paul Brown Stadium,False
12/03/2000,2000,14,False,Jacksonville Jaguars,48,0,Cleveland Browns,JAX,-14.5,39,EverBank Field,False
12/03/2000,2000,14,False,New Orleans Saints,23,38,Denver Broncos,PICK,0.0,45,Louisiana Superdome,False
12/03/2000,2000,14,False,New York Jets,27,17,Indianapolis Colts,NYJ,-2.5,44,Giants Stadium,False
12/03/2000,2000,14,False,Philadelphia Eagles,13,15,Tennessee Titans,TEN,-3.0,36.5,Veterans Stadium,False
12/03/2000,2000,14,False,Pittsburgh Steelers,21,20,Oakland Raiders,OAK,-3.0,42,Three Rivers Stadium,False
12/03/2000,2000,14,False,San Diego Chargers,17,45,San Francisco 49ers,SF,-2.5,44,Qualcomm Stadium,False
12/03/2000,2000,14,False,Tampa Bay Buccaneers,27,7,Dallas Cowboys,TB,-10.0,37,Raymond James Stadium,False
12/03/2000,2000,14,False,Washington Redskins,7,9,New York Giants,WAS,-6.0,38,FedEx Field,False
12/04/2000,2000,14,False,New England Patriots,30,24,Kansas City Chiefs,NE,-1.0,41,Foxboro Stadium,False
12/10/2000,2000,15,False,Baltimore Ravens,24,3,San Diego Chargers,BAL,-13.5,36.5,M&T Bank Stadium,False
12/10/2000,2000,15,False,Chicago Bears,24,17,New England Patriots,CHI,-2.0,36.5,Soldier Field,False
12/10/2000,2000,15,False,Cleveland Browns,24,35,Philadelphia Eagles,PHI,-14.0,35.5,FirstEnergy Stadium,False
12/10/2000,2000,15,False,Dallas Cowboys,32,13,Washington Redskins,WAS,-6.0,39,Texas Stadium,False
12/10/2000,2000,15,False,Denver Broncos,31,24,Seattle Seahawks,DEN,-10.0,48,Mile High Stadium,False
12/10/2000,2000,15,False,Green Bay Packers,26,13,Detroit Lions,GB,-3.5,41,Lambeau Field,False
12/10/2000,2000,15,False,Jacksonville Jaguars,44,10,Arizona Cardinals,JAX,-15.0,42,EverBank Field,False
12/10/2000,2000,15,False,Kansas City Chiefs,15,14,Carolina Panthers,KC,-2.5,42,Arrowhead Stadium,False
12/10/2000,2000,15,False,Miami Dolphins,13,16,Tampa Bay Buccaneers,MIA,-2.5,34.5,Sun Life Stadium,False
12/10/2000,2000,15,False,New York Giants,30,10,Pittsburgh Steelers,NYG,-3.5,35.5,Giants Stadium,False
12/10/2000,2000,15,False,Oakland Raiders,31,7,New York Jets,OAK,-3.5,47,Oakland Coliseum,False
12/10/2000,2000,15,False,San Francisco 49ers,27,31,New Orleans Saints,SF,-3.0,47.5,Candlestick Park,False
12/10/2000,2000,15,False,St. Louis Rams,40,29,Minnesota Vikings,LAR,-3.5,56.5,Edward Jones Dome,False
12/10/2000,2000,15,False,Tennessee Titans,35,3,Cincinnati Bengals,TEN,-13.0,36,Nissan Stadium,False
12/11/2000,2000,15,False,Indianapolis Colts,44,20,Buffalo Bills,IND,-6.0,45,RCA Dome,False
12/16/2000,2000,16,False,Pittsburgh Steelers,24,3,Washington Redskins,WAS,-1.0,37.5,Three Rivers Stadium,False
12/16/2000,2000,16,False,Seattle Seahawks,27,24,Oakland Raiders,OAK,-6.0,47.5,Husky Stadium,False
12/17/2000,2000,16,False,Arizona Cardinals,7,13,Baltimore Ravens,BAL,-15.0,37.5,University of Phoenix Stadium,False
12/17/2000,2000,16,False,Buffalo Bills,10,13,New England Patriots,BUF,-4.5,39,Ralph Wilson Stadium,False
12/17/2000,2000,16,False,Carolina Panthers,30,22,San Diego Chargers,CAR,-8.5,38.5,Bank of America Stadium,False
12/17/2000,2000,16,False,Cincinnati Bengals,17,14,Jacksonville Jaguars,JAX,-10.5,42.5,Paul Brown Stadium,False
12/17/2000,2000,16,False,Cleveland Browns,0,24,Tennessee Titans,TEN,-16.0,37,FirstEnergy Stadium,False
12/17/2000,2000,16,False,Dallas Cowboys,13,17,New York Giants,NYG,-6.5,36,Texas Stadium,False
12/17/2000,2000,16,False,Kansas City Chiefs,20,7,Denver Broncos,DEN,-3.0,47,Arrowhead Stadium,False
12/17/2000,2000,16,False,Miami Dolphins,13,20,Indianapolis Colts,MIA,-3.0,42,Sun Life Stadium,False
12/17/2000,2000,16,False,Minnesota Vikings,28,33,Green Bay Packers,MIN,-7.5,49,Hubert H. Humphrey Metrodome,False
