,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7428,10/08/2000,2000,6,False,Carolina Panthers,26,3,Seattle Seahawks,CAR,-3.5,43,Bank of America Stadium,False,50.0,13.0,48,
7429,10/08/2000,2000,6,False,Chicago Bears,10,31,New Orleans Saints,CHI,-5.5,40,Soldier Field,False,39.0,18.0,63,
7430,10/08/2000,2000,6,False,Cincinnati Bengals,14,23,Tennessee Titans,TEN,-10.0,38,Paul Brown Stadium,False,38.0,10.0,74,
7431,10/08/2000,2000,6,False,Detroit Lions,31,24,Green Bay Packers,DET,-3.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
7432,10/08/2000,2000,6,False,Jacksonville Jaguars,10,15,Baltimore Ravens,JAX,-2.5,37.5,EverBank Field,False,71.0,12.0,79,
7433,10/08/2000,2000,6,False,Miami Dolphins,22,13,Buffalo Bills,MIA,-2.0,34.5,Sun Life Stadium,False,82.0,6.0,77,
7434,10/08/2000,2000,6,False,New England Patriots,24,16,Indianapolis Colts,IND,-3.5,43.5,Foxboro Stadium,False,50.0,14.0,53,
7435,10/08/2000,2000,6,False,New York Jets,3,20,Pittsburgh Steelers,NYJ,-8.0,37.5,Giants Stadium,False,50.0,15.0,55,
7436,10/08/2000,2000,6,False,Philadelphia Eagles,14,17,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,False,48.0,12.0,57,
7437,10/08/2000,2000,6,False,San Diego Chargers,7,21,Denver Broncos,DEN,-6.5,43,Qualcomm Stadium,False,68.0,8.0,83,
7438,10/08/2000,2000,6,False,San Francisco 49ers,28,34,Oakland Raiders,OAK,-4.5,48.5,Candlestick Park,False,58.0,14.0,80,
7439,10/09/2000,2000,6,False,Minnesota Vikings,30,23,Tampa Bay Buccaneers,MIN,-1.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7440,10/15/2000,2000,7,False,Arizona Cardinals,14,33,Philadelphia Eagles,PHI,-2.5,39,University of Phoenix Stadium,False,71.0,4.0,36,
7441,10/15/2000,2000,7,False,Buffalo Bills,27,24,San Diego Chargers,BUF,-10.0,36.5,Ralph Wilson Stadium,False,60.0,8.0,83,
7442,10/15/2000,2000,7,False,Chicago Bears,16,28,Minnesota Vikings,MIN,-6.0,44,Soldier Field,False,60.0,9.0,65,
7443,10/15/2000,2000,7,False,Denver Broncos,44,10,Cleveland Browns,DEN,-12.5,44,Mile High Stadium,False,47.0,8.0,49,
7444,10/15/2000,2000,7,False,Green Bay Packers,31,28,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,False,51.0,10.0,81,
7445,10/15/2000,2000,7,False,Kansas City Chiefs,17,20,Oakland Raiders,KC,-3.0,43.5,Arrowhead Stadium,False,60.0,9.0,94,
7446,10/15/2000,2000,7,False,New England Patriots,17,34,New York Jets,NE,-3.0,37,Foxboro Stadium,False,67.0,14.0,54,
7447,10/15/2000,2000,7,False,New Orleans Saints,24,6,Carolina Panthers,PICK,0.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME
7448,10/15/2000,2000,7,False,New York Giants,19,14,Dallas Cowboys,NYG,-4.0,40.5,Giants Stadium,False,72.0,8.0,46,
7449,10/15/2000,2000,7,False,Pittsburgh Steelers,15,0,Cincinnati Bengals,PIT,-8.5,37,Three Rivers Stadium,False,60.0,6.0,63,
7450,10/15/2000,2000,7,False,Seattle Seahawks,24,37,Indianapolis Colts,IND,-5.5,44,Husky Stadium,False,46.0,5.0,88,
7451,10/15/2000,2000,7,False,St. Louis Rams,45,29,Atlanta Falcons,LAR,-18.0,58.5,Edward Jones Dome,False,72.0,0.0,,DOME
7452,10/15/2000,2000,7,False,Washington Redskins,10,3,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,False,64.0,7.0,70,
7453,10/16/2000,2000,7,False,Tennessee Titans,27,13,Jacksonville Jaguars,TEN,-6.0,38,Nissan Stadium,False,67.0,3.0,64,
7454,10/19/2000,2000,8,False,Tampa Bay Buccaneers,14,28,Detroit Lions,TB,-8.0,37.5,Raymond James Stadium,False,72.0,4.0,67,
7455,10/22/2000,2000,8,False,Atlanta Falcons,19,21,New Orleans Saints,NO,-1.5,40,Georgia Dome,False,72.0,0.0,,DOME
7456,10/22/2000,2000,8,False,Baltimore Ravens,6,14,Tennessee Titans,BAL,-1.0,35,M&T Bank Stadium,False,60.0,8.0,61,
7457,10/22/2000,2000,8,False,Carolina Panthers,34,16,San Francisco 49ers,CAR,-3.0,50,Bank of America Stadium,False,65.0,6.0,71,
7458,10/22/2000,2000,8,False,Cincinnati Bengals,31,21,Denver Broncos,DEN,-10.0,43,Paul Brown Stadium,False,64.0,4.0,82,
7459,10/22/2000,2000,8,False,Dallas Cowboys,48,7,Arizona Cardinals,DAL,-7.0,41.5,Texas Stadium,False,68.0,16.0,94,
7460,10/22/2000,2000,8,False,Indianapolis Colts,30,23,New England Patriots,IND,-8.5,47,RCA Dome,False,72.0,0.0,,DOME
7461,10/22/2000,2000,8,False,Jacksonville Jaguars,16,35,Washington Redskins,WAS,-4.0,36,EverBank Field,False,72.0,10.0,82,
7462,10/22/2000,2000,8,False,Kansas City Chiefs,54,34,St. Louis Rams,LAR,-7.0,56,Arrowhead Stadium,False,62.0,13.0,88,
7463,10/22/2000,2000,8,False,Minnesota Vikings,31,27,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7464,10/22/2000,2000,8,False,Oakland Raiders,31,3,Seattle Seahawks,OAK,-7.5,44,Oakland Coliseum,False,66.0,26.0,28,
7465,10/22/2000,2000,8,False,Philadelphia Eagles,13,9,Chicago Bears,PHI,-6.5,41,Veterans Stadium,False,60.0,9.0,56,
7466,10/22/2000,2000,8,False,Pittsburgh Steelers,22,0,Cleveland Browns,PIT,-9.0,37.5,Three Rivers Stadium,False,59.0,5.0,60,
7467,10/23/2000,2000,8,False,New York Jets,40,37,Miami Dolphins,NYJ,-3.0,35,Giants Stadium,False,53.0,10.0,54,
7468,10/29/2000,2000,9,False,Arizona Cardinals,10,21,New Orleans Saints,NO,-6.0,41,University of Phoenix Stadium,False,62.0,6.0,70,
7469,10/29/2000,2000,9,False,Atlanta Falcons,13,12,Carolina Panthers,CAR,-3.0,45.5,Georgia Dome,False,72.0,0.0,,DOME
7470,10/29/2000,2000,9,False,Baltimore Ravens,6,9,Pittsburgh Steelers,BAL,-4.5,33,M&T Bank Stadium,False,47.0,12.0,36,
7471,10/29/2000,2000,9,False,Buffalo Bills,23,20,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,39.0,11.0,56,
7472,10/29/2000,2000,9,False,Cleveland Browns,3,12,Cincinnati Bengals,CIN,-3.0,35.5,FirstEnergy Stadium,False,41.0,7.0,81,
7473,10/29/2000,2000,9,False,Dallas Cowboys,17,23,Jacksonville Jaguars,DAL,-4.0,44.5,Texas Stadium,False,69.0,12.0,88,
7474,10/29/2000,2000,9,False,Indianapolis Colts,30,18,Detroit Lions,IND,-7.0,47,RCA Dome,False,72.0,0.0,,DOME
7475,10/29/2000,2000,9,False,Miami Dolphins,28,20,Green Bay Packers,MIA,-4.5,38.5,Sun Life Stadium,False,75.0,8.0,68,
7476,10/29/2000,2000,9,False,New York Giants,24,7,Philadelphia Eagles,NYG,-3.5,37,Giants Stadium,False,43.0,19.0,49,
7477,10/29/2000,2000,9,False,San Diego Chargers,13,15,Oakland Raiders,OAK,-6.5,42.5,Qualcomm Stadium,False,62.0,6.0,70,
7478,10/29/2000,2000,9,False,San Francisco 49ers,24,34,St. Louis Rams,LAR,-7.0,63,Candlestick Park,False,56.0,9.0,81,
7479,10/29/2000,2000,9,False,Seattle Seahawks,19,24,Kansas City Chiefs,KC,-4.0,43,Husky Stadium,False,51.0,8.0,75,
7480,10/29/2000,2000,9,False,Tampa Bay Buccaneers,41,13,Minnesota Vikings,TB,-3.0,41,Raymond James Stadium,False,72.0,5.0,86,
7481,10/30/2000,2000,9,False,Washington Redskins,21,27,Tennessee Titans,WAS,-4.0,37.5,FedEx Field,False,52.0,14.0,35,
7482,11/05/2000,2000,10,False,Arizona Cardinals,16,15,Washington Redskins,WAS,-10.0,40,University of Phoenix Stadium,False,59.0,7.0,69,
7483,11/05/2000,2000,10,False,Atlanta Falcons,14,27,Tampa Bay Buccaneers,TB,-7.0,40,Georgia Dome,False,72.0,0.0,,DOME
7484,11/05/2000,2000,10,False,Chicago Bears,27,24,Indianapolis Colts,IND,-7.0,45,Soldier Field,False,46.0,8.0,54,
7485,11/05/2000,2000,10,False,Cincinnati Bengals,7,27,Baltimore Ravens,BAL,-6.0,32.5,Paul Brown Stadium,False,44.0,7.0,65,
7486,11/05/2000,2000,10,False,Cleveland Browns,3,24,New York Giants,NYG,-10.0,33.5,FirstEnergy Stadium,False,45.0,7.0,75,
7487,11/05/2000,2000,10,False,Detroit Lions,8,23,Miami Dolphins,DET,-2.5,39,Pontiac Silverdome,False,72.0,0.0,,DOME
7488,11/05/2000,2000,10,False,New England Patriots,13,16,Buffalo Bills,NE,-2.0,39,Foxboro Stadium,False,46.0,12.0,94,
7489,11/05/2000,2000,10,False,New Orleans Saints,31,15,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,False,72.0,0.0,,DOME
7490,11/05/2000,2000,10,False,New York Jets,23,30,Denver Broncos,NYJ,-3.0,45.5,Giants Stadium,False,52.0,20.0,55,
7491,11/05/2000,2000,10,False,Oakland Raiders,49,31,Kansas City Chiefs,OAK,-3.5,44,Oakland Coliseum,False,56.0,10.0,89,
7492,11/05/2000,2000,10,False,Philadelphia Eagles,16,13,Dallas Cowboys,PHI,-3.0,40,Veterans Stadium,False,51.0,14.0,57,
7493,11/05/2000,2000,10,False,Seattle Seahawks,17,15,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,False,47.0,11.0,85,
7494,11/05/2000,2000,10,False,St. Louis Rams,24,27,Carolina Panthers,LAR,-13.5,59.5,Edward Jones Dome,False,72.0,0.0,,DOME
7495,11/05/2000,2000,10,False,Tennessee Titans,9,7,Pittsburgh Steelers,TEN,-8.0,36.5,Nissan Stadium,False,54.0,8.0,73,
7496,11/06/2000,2000,10,False,Green Bay Packers,26,20,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,False,49.0,17.0,68,
7497,11/12/2000,2000,11,False,Buffalo Bills,20,3,Chicago Bears,BUF,-7.0,39.5,Ralph Wilson Stadium,False,39.0,11.0,80,
7498,11/12/2000,2000,11,False,Carolina Panthers,10,20,New Orleans Saints,NO,-2.0,37.5,Bank of America Stadium,False,50.0,5.0,59,
7499,11/12/2000,2000,11,False,Cleveland Browns,19,11,New England Patriots,NE,-7.0,32,FirstEnergy Stadium,False,43.0,10.0,82,
7500,11/12/2000,2000,11,False,Dallas Cowboys,23,6,Cincinnati Bengals,DAL,-8.5,39,Texas Stadium,False,48.0,12.0,96,
7501,11/12/2000,2000,11,False,Detroit Lions,13,10,Atlanta Falcons,DET,-8.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME
7502,11/12/2000,2000,11,False,Indianapolis Colts,23,15,New York Jets,IND,-6.0,52.5,RCA Dome,False,72.0,0.0,,DOME
7503,11/12/2000,2000,11,False,Jacksonville Jaguars,21,28,Seattle Seahawks,JAX,-7.5,40.5,EverBank Field,False,62.0,5.0,66,
7504,11/12/2000,2000,11,False,Minnesota Vikings,31,14,Arizona Cardinals,MIN,-12.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7505,11/12/2000,2000,11,False,New York Giants,24,38,St. Louis Rams,LAR,-2.0,48.5,Giants Stadium,False,50.0,15.0,76,
7506,11/12/2000,2000,11,False,Pittsburgh Steelers,23,26,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,False,41.0,8.0,76,
7507,11/12/2000,2000,11,False,San Diego Chargers,7,17,Miami Dolphins,MIA,-5.0,33.5,Qualcomm Stadium,False,54.0,7.0,60,
7508,11/12/2000,2000,11,False,San Francisco 49ers,21,7,Kansas City Chiefs,KC,-3.5,52,Candlestick Park,False,48.0,8.0,72,
7509,11/12/2000,2000,11,False,Tampa Bay Buccaneers,20,15,Green Bay Packers,TB,-9.0,42,Raymond James Stadium,False,64.0,5.0,70,
7510,11/12/2000,2000,11,False,Tennessee Titans,23,24,Baltimore Ravens,TEN,-4.0,33,Nissan Stadium,False,46.0,4.0,67,
7511,11/13/2000,2000,11,False,Denver Broncos,27,24,Oakland Raiders,DEN,-3.0,50,Mile High Stadium,False,14.0,11.0,57,
7512,11/19/2000,2000,12,False,Baltimore Ravens,27,0,Dallas Cowboys,BAL,-7.0,36,M&T Bank Stadium,False,36.0,6.0,56,
7513,11/19/2000,2000,12,False,Chicago Bears,13,10,Tampa Bay Buccaneers,TB,-8.0,36,Soldier Field,False,30.0,13.0,68,
7514,11/19/2000,2000,12,False,Denver Broncos,38,37,San Diego Chargers,DEN,-9.5,42.5,Mile High Stadium,False,28.0,11.0,57,
7515,11/19/2000,2000,12,False,Green Bay Packers,26,24,Indianapolis Colts,IND,-6.0,46,Lambeau Field,False,26.0,10.0,79,
7516,11/19/2000,2000,12,False,Kansas City Chiefs,17,21,Buffalo Bills,KC,-3.0,42,Arrowhead Stadium,False,36.0,16.0,57,
7517,11/19/2000,2000,12,False,Miami Dolphins,3,20,New York Jets,MIA,-3.5,38.5,Sun Life Stadium,False,78.0,9.0,78,
7518,11/19/2000,2000,12,False,Minnesota Vikings,31,17,Carolina Panthers,MIN,-9.5,46.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
7519,11/19/2000,2000,12,False,New England Patriots,16,13,Cincinnati Bengals,NE,-7.0,36,Foxboro Stadium,False,40.0,9.0,53,
7520,11/19/2000,2000,12,False,New Orleans Saints,22,31,Oakland Raiders,OAK,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
7521,11/19/2000,2000,12,False,New York Giants,21,31,Detroit Lions,NYG,-5.0,36.5,Giants Stadium,False,40.0,11.0,56,
7522,11/19/2000,2000,12,False,Philadelphia Eagles,34,9,Arizona Cardinals,PHI,-7.0,38,Veterans Stadium,False,38.0,9.0,57,
7523,11/19/2000,2000,12,False,Pittsburgh Steelers,24,34,Jacksonville Jaguars,PIT,-3.0,37,Three Rivers Stadium,False,31.0,9.0,59,
7524,11/19/2000,2000,12,False,San Francisco 49ers,16,6,Atlanta Falcons,SF,-5.5,47.5,Candlestick Park,False,51.0,6.0,70,
7525,11/19/2000,2000,12,False,Tennessee Titans,24,10,Cleveland Browns,TEN,-16.0,35.5,Nissan Stadium,False,38.0,6.0,57,
7526,11/20/2000,2000,12,False,St. Louis Rams,20,33,Washington Redskins,LAR,-5.5,56,Edward Jones Dome,False,72.0,0.0,,DOME
7527,11/23/2000,2000,13,False,Dallas Cowboys,15,27,Minnesota Vikings,MIN,-7.0,48,Texas Stadium,False,53.0,9.0,97,
7528,11/23/2000,2000,13,False,Detroit Lions,34,9,New England Patriots,DET,-6.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
7529,11/26/2000,2000,13,False,Arizona Cardinals,7,31,New York Giants,NYG,-6.0,39,University of Phoenix Stadium,False,57.0,5.0,34,
7530,11/26/2000,2000,13,False,Baltimore Ravens,44,7,Cleveland Browns,BAL,-15.0,34,M&T Bank Stadium,False,50.0,13.0,88,
7531,11/26/2000,2000,13,False,Cincinnati Bengals,28,48,Pittsburgh Steelers,PIT,-4.0,34,Paul Brown Stadium,False,44.0,11.0,91,
7532,11/26/2000,2000,13,False,Indianapolis Colts,14,17,Miami Dolphins,IND,-5.5,44.5,RCA Dome,False,72.0,0.0,,DOME
7533,11/26/2000,2000,13,False,Jacksonville Jaguars,16,13,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False,60.0,7.0,89,
7534,11/26/2000,2000,13,False,New York Jets,17,10,Chicago Bears,NYJ,-7.0,39.5,Giants Stadium,False,46.0,18.0,95,
7535,11/26/2000,2000,13,False,Oakland Raiders,41,14,Atlanta Falcons,OAK,-11.0,44,Oakland Coliseum,False,48.0,6.0,90,
7536,11/26/2000,2000,13,False,San Diego Chargers,17,16,Kansas City Chiefs,KC,-3.0,41,Qualcomm Stadium,False,56.0,5.0,78,
7537,11/26/2000,2000,13,False,Seattle Seahawks,31,38,Denver Broncos,DEN,-3.0,45.5,Husky Stadium,False,45.0,11.0,91,
