schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,team_win,home_away_win,fav_win
09/17/2000,2000,3,False,Jacksonville Jaguars,13,0,Cincinnati Bengals,Jacksonville Jaguars,-13.0,41,EverBank Field,False,Jacksonville Jaguars,Home,True
09/17/2000,2000,3,False,Kansas City Chiefs,42,10,San Diego Chargers,Kansas City Chiefs,-4.5,35.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
09/17/2000,2000,3,False,Miami Dolphins,19,6,Baltimore Ravens,Baltimore Ravens,-1.5,34.5,Sun Life Stadium,False,Miami Dolphins,Home,False
09/17/2000,2000,3,False,New England Patriots,13,21,Minnesota Vikings,New England Patriots,-1.5,42.5,Foxboro Stadium,False,Minnesota Vikings,Away,False
09/17/2000,2000,3,False,New York Jets,27,14,Buffalo Bills,New York Jets,-1.0,38.5,Giants Stadium,False,New York Jets,Home,True
09/17/2000,2000,3,False,Oakland Raiders,24,33,Denver Broncos,Oakland Raiders,-3.0,44,Oakland Coliseum,False,Denver Broncos,Away,False
09/17/2000,2000,3,False,Seattle Seahawks,20,10,New Orleans Saints,Seattle Seahawks,-6.0,40,Husky Stadium,False,Seattle Seahawks,Home,True
09/17/2000,2000,3,False,St. Louis Rams,41,24,San Francisco 49ers,Los Angeles Rams,-17.0,55.5,Edward Jones Dome,False,St. Louis Rams,Home,False
09/18/2000,2000,3,False,Washington Redskins,21,27,Dallas Cowboys,Washington Redskins,-10.5,44,FedEx Field,False,Dallas Cowboys,Away,False
09/24/2000,2000,4,False,Arizona Cardinals,3,29,Green Bay Packers,Arizona Cardinals,-1.0,42,University of Phoenix Stadium,False,Green Bay Packers,Away,False
09/24/2000,2000,4,False,Atlanta Falcons,20,41,St. Louis Rams,Los Angeles Rams,-6.5,55,Georgia Dome,False,St. Louis Rams,Away,False
09/24/2000,2000,4,False,Baltimore Ravens,37,0,Cincinnati Bengals,Baltimore Ravens,-11.5,38,M&T Bank Stadium,False,Baltimore Ravens,Home,True
09/24/2000,2000,4,False,Chicago Bears,14,21,Detroit Lions,Chicago Bears,-1.0,37.5,Soldier Field,False,Detroit Lions,Away,False
09/24/2000,2000,4,False,Dallas Cowboys,24,41,San Francisco 49ers,Dallas Cowboys,-6.5,47,Texas Stadium,False,San Francisco 49ers,Away,False
09/24/2000,2000,4,False,Denver Broncos,22,23,Kansas City Chiefs,Denver Broncos,-7.0,43,Mile High Stadium,False,Kansas City Chiefs,Away,False
09/24/2000,2000,4,False,Miami Dolphins,10,3,New England Patriots,Miami Dolphins,-4.5,34.5,Sun Life Stadium,False,Miami Dolphins,Home,True
09/24/2000,2000,4,False,New Orleans Saints,7,21,Philadelphia Eagles,New Orleans Saints,-1.5,38,Louisiana Superdome,False,Philadelphia Eagles,Away,False
09/24/2000,2000,4,False,New York Giants,6,16,Washington Redskins,New York Giants,-1.0,42,Giants Stadium,False,Washington Redskins,Away,False
09/24/2000,2000,4,False,Oakland Raiders,36,10,Cleveland Browns,Oakland Raiders,-10.5,40.5,Oakland Coliseum,False,Oakland Raiders,Home,True
09/24/2000,2000,4,False,Pittsburgh Steelers,20,23,Tennessee Titans,Tennessee Titans,-7.0,36,Three Rivers Stadium,False,Tennessee Titans,Away,True
09/24/2000,2000,4,False,San Diego Chargers,12,20,Seattle Seahawks,Seattle Seahawks,-2.5,36,Qualcomm Stadium,False,Seattle Seahawks,Away,True
09/24/2000,2000,4,False,Tampa Bay Buccaneers,17,21,New York Jets,Tampa Bay Buccaneers,-7.0,36,Raymond James Stadium,False,New York Jets,Away,False
09/25/2000,2000,4,False,Indianapolis Colts,43,14,Jacksonville Jaguars,Indianapolis Colts,-3.5,45,RCA Dome,False,Indianapolis Colts,Home,True
10/01/2000,2000,5,False,Buffalo Bills,16,18,Indianapolis Colts,Buffalo Bills,-1.5,44,Ralph Wilson Stadium,False,Indianapolis Colts,Away,False
10/01/2000,2000,5,False,Carolina Panthers,13,16,Dallas Cowboys,Carolina Panthers,-6.5,47.5,Bank of America Stadium,False,Dallas Cowboys,Away,False
10/01/2000,2000,5,False,Cincinnati Bengals,16,31,Miami Dolphins,Miami Dolphins,-7.0,33,Paul Brown Stadium,False,Miami Dolphins,Away,True
10/01/2000,2000,5,False,Cleveland Browns,0,12,Baltimore Ravens,Baltimore Ravens,-8.5,37,FirstEnergy Stadium,False,Baltimore Ravens,Away,True
10/01/2000,2000,5,False,Denver Broncos,19,28,New England Patriots,Denver Broncos,-8.5,41,Mile High Stadium,False,New England Patriots,Away,False
10/01/2000,2000,5,False,Detroit Lions,24,31,Minnesota Vikings,Detroit Lions,-1.0,42.5,Pontiac Silverdome,False,Minnesota Vikings,Away,False
10/01/2000,2000,5,False,Green Bay Packers,24,27,Chicago Bears,Green Bay Packers,-5.5,41,Lambeau Field,False,Chicago Bears,Away,False
10/01/2000,2000,5,False,Jacksonville Jaguars,13,24,Pittsburgh Steelers,Jacksonville Jaguars,-11.0,38.5,EverBank Field,False,Pittsburgh Steelers,Away,False
10/01/2000,2000,5,False,Philadelphia Eagles,38,10,Atlanta Falcons,Philidelphia Eagles,-3.0,41.5,Veterans Stadium,False,Philadelphia Eagles,Home,False
10/01/2000,2000,5,False,San Francisco 49ers,27,20,Arizona Cardinals,San Francisco 49ers,-3.5,47.5,Candlestick Park,False,San Francisco 49ers,Home,True
10/01/2000,2000,5,False,St. Louis Rams,57,31,San Diego Chargers,Los Angeles Rams,-17.0,53.5,Edward Jones Dome,False,St. Louis Rams,Home,False
10/01/2000,2000,5,False,Tennessee Titans,28,14,New York Giants,Tennessee Titans,-5.0,38,Nissan Stadium,False,Tennessee Titans,Home,True
10/01/2000,2000,5,False,Washington Redskins,20,17,Tampa Bay Buccaneers,Washington Redskins,-1.5,36,FedEx Field,False,Washington Redskins,Home,True
10/02/2000,2000,5,False,Kansas City Chiefs,24,17,Seattle Seahawks,Kansas City Chiefs,-4.0,38.5,Arrowhead Stadium,False,Kansas City Chiefs,Home,True
10/08/2000,2000,6,False,Arizona Cardinals,29,21,Cleveland Browns,Arizona Cardinals,-4.5,40.5,University of Phoenix Stadium,False,Arizona Cardinals,Home,True
10/08/2000,2000,6,False,Atlanta Falcons,6,13,New York Giants,Atlanta Falcons,-1.0,42,Georgia Dome,False,New York Giants,Away,False
10/08/2000,2000,6,False,Carolina Panthers,26,3,Seattle Seahawks,Carolina Panthers,-3.5,43,Bank of America Stadium,False,Carolina Panthers,Home,True
10/08/2000,2000,6,False,Chicago Bears,10,31,New Orleans Saints,Chicago Bears,-5.5,40,Soldier Field,False,New Orleans Saints,Away,False
10/08/2000,2000,6,False,Cincinnati Bengals,14,23,Tennessee Titans,Tennessee Titans,-10.0,38,Paul Brown Stadium,False,Tennessee Titans,Away,True
10/08/2000,2000,6,False,Detroit Lions,31,24,Green Bay Packers,Detroit Lions,-3.0,43,Pontiac Silverdome,False,Detroit Lions,Home,True
10/08/2000,2000,6,False,Jacksonville Jaguars,10,15,Baltimore Ravens,Jacksonville Jaguars,-2.5,37.5,EverBank Field,False,Baltimore Ravens,Away,False
10/08/2000,2000,6,False,Miami Dolphins,22,13,Buffalo Bills,Miami Dolphins,-2.0,34.5,Sun Life Stadium,False,Miami Dolphins,Home,True
10/08/2000,2000,6,False,New England Patriots,24,16,Indianapolis Colts,Indianapolis Colts,-3.5,43.5,Foxboro Stadium,False,New England Patriots,Home,False
10/08/2000,2000,6,False,New York Jets,3,20,Pittsburgh Steelers,New York Jets,-8.0,37.5,Giants Stadium,False,Pittsburgh Steelers,Away,False
10/08/2000,2000,6,False,Philadelphia Eagles,14,17,Washington Redskins,Washington Redskins,-3.5,37.5,Veterans Stadium,False,Washington Redskins,Away,True
10/08/2000,2000,6,False,San Diego Chargers,7,21,Denver Broncos,Denver Broncos,-6.5,43,Qualcomm Stadium,False,Denver Broncos,Away,True
10/08/2000,2000,6,False,San Francisco 49ers,28,34,Oakland Raiders,Oakland Raiders,-4.5,48.5,Candlestick Park,False,Oakland Raiders,Away,True
10/09/2000,2000,6,False,Minnesota Vikings,30,23,Tampa Bay Buccaneers,Minnesota Vikings,-1.0,39,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
10/15/2000,2000,7,False,Arizona Cardinals,14,33,Philadelphia Eagles,Philidelphia Eagles,-2.5,39,University of Phoenix Stadium,False,Philadelphia Eagles,Away,False
10/15/2000,2000,7,False,Buffalo Bills,27,24,San Diego Chargers,Buffalo Bills,-10.0,36.5,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
10/15/2000,2000,7,False,Chicago Bears,16,28,Minnesota Vikings,Minnesota Vikings,-6.0,44,Soldier Field,False,Minnesota Vikings,Away,True
10/15/2000,2000,7,False,Denver Broncos,44,10,Cleveland Browns,Denver Broncos,-12.5,44,Mile High Stadium,False,Denver Broncos,Home,True
10/15/2000,2000,7,False,Green Bay Packers,31,28,San Francisco 49ers,Green Bay Packers,-4.5,49.5,Lambeau Field,False,Green Bay Packers,Home,True
10/15/2000,2000,7,False,Kansas City Chiefs,17,20,Oakland Raiders,Kansas City Chiefs,-3.0,43.5,Arrowhead Stadium,False,Oakland Raiders,Away,False
10/15/2000,2000,7,False,New England Patriots,17,34,New York Jets,New England Patriots,-3.0,37,Foxboro Stadium,False,New York Jets,Away,False
10/15/2000,2000,7,False,New Orleans Saints,24,6,Carolina Panthers,PICK,0.0,40.5,Louisiana Superdome,False,New Orleans Saints,Home,False
10/15/2000,2000,7,False,New York Giants,19,14,Dallas Cowboys,New York Giants,-4.0,40.5,Giants Stadium,False,New York Giants,Home,True
10/15/2000,2000,7,False,Pittsburgh Steelers,15,0,Cincinnati Bengals,Pittsburgh Steelers,-8.5,37,Three Rivers Stadium,False,Pittsburgh Steelers,Home,True
10/15/2000,2000,7,False,Seattle Seahawks,24,37,Indianapolis Colts,Indianapolis Colts,-5.5,44,Husky Stadium,False,Indianapolis Colts,Away,True
10/15/2000,2000,7,False,St. Louis Rams,45,29,Atlanta Falcons,Los Angeles Rams,-18.0,58.5,Edward Jones Dome,False,St. Louis Rams,Home,False
10/15/2000,2000,7,False,Washington Redskins,10,3,Baltimore Ravens,Washington Redskins,-3.5,34.5,FedEx Field,False,Washington Redskins,Home,True
10/16/2000,2000,7,False,Tennessee Titans,27,13,Jacksonville Jaguars,Tennessee Titans,-6.0,38,Nissan Stadium,False,Tennessee Titans,Home,True
10/19/2000,2000,8,False,Tampa Bay Buccaneers,14,28,Detroit Lions,Tampa Bay Buccaneers,-8.0,37.5,Raymond James Stadium,False,Detroit Lions,Away,False
10/22/2000,2000,8,False,Atlanta Falcons,19,21,New Orleans Saints,New Orleans Saints,-1.5,40,Georgia Dome,False,New Orleans Saints,Away,True
10/22/2000,2000,8,False,Baltimore Ravens,6,14,Tennessee Titans,Baltimore Ravens,-1.0,35,M&T Bank Stadium,False,Tennessee Titans,Away,False
10/22/2000,2000,8,False,Carolina Panthers,34,16,San Francisco 49ers,Carolina Panthers,-3.0,50,Bank of America Stadium,False,Carolina Panthers,Home,True
10/22/2000,2000,8,False,Cincinnati Bengals,31,21,Denver Broncos,Denver Broncos,-10.0,43,Paul Brown Stadium,False,Cincinnati Bengals,Home,False
10/22/2000,2000,8,False,Dallas Cowboys,48,7,Arizona Cardinals,Dallas Cowboys,-7.0,41.5,Texas Stadium,False,Dallas Cowboys,Home,True
10/22/2000,2000,8,False,Indianapolis Colts,30,23,New England Patriots,Indianapolis Colts,-8.5,47,RCA Dome,False,Indianapolis Colts,Home,True
10/22/2000,2000,8,False,Jacksonville Jaguars,16,35,Washington Redskins,Washington Redskins,-4.0,36,EverBank Field,False,Washington Redskins,Away,True
10/22/2000,2000,8,False,Kansas City Chiefs,54,34,St. Louis Rams,Los Angeles Rams,-7.0,56,Arrowhead Stadium,False,Kansas City Chiefs,Home,False
10/22/2000,2000,8,False,Minnesota Vikings,31,27,Buffalo Bills,Minnesota Vikings,-6.5,44.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
10/22/2000,2000,8,False,Oakland Raiders,31,3,Seattle Seahawks,Oakland Raiders,-7.5,44,Oakland Coliseum,False,Oakland Raiders,Home,True
10/22/2000,2000,8,False,Philadelphia Eagles,13,9,Chicago Bears,Philidelphia Eagles,-6.5,41,Veterans Stadium,False,Philadelphia Eagles,Home,False
10/22/2000,2000,8,False,Pittsburgh Steelers,22,0,Cleveland Browns,Pittsburgh Steelers,-9.0,37.5,Three Rivers Stadium,False,Pittsburgh Steelers,Home,True
10/23/2000,2000,8,False,New York Jets,40,37,Miami Dolphins,New York Jets,-3.0,35,Giants Stadium,False,New York Jets,Home,True
10/29/2000,2000,9,False,Arizona Cardinals,10,21,New Orleans Saints,New Orleans Saints,-6.0,41,University of Phoenix Stadium,False,New Orleans Saints,Away,True
10/29/2000,2000,9,False,Atlanta Falcons,13,12,Carolina Panthers,Carolina Panthers,-3.0,45.5,Georgia Dome,False,Atlanta Falcons,Home,False
10/29/2000,2000,9,False,Baltimore Ravens,6,9,Pittsburgh Steelers,Baltimore Ravens,-4.5,33,M&T Bank Stadium,False,Pittsburgh Steelers,Away,False
10/29/2000,2000,9,False,Buffalo Bills,23,20,New York Jets,Buffalo Bills,-3.5,41,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
10/29/2000,2000,9,False,Cleveland Browns,3,12,Cincinnati Bengals,Cincinnati Bengals,-3.0,35.5,FirstEnergy Stadium,False,Cincinnati Bengals,Away,True
10/29/2000,2000,9,False,Dallas Cowboys,17,23,Jacksonville Jaguars,Dallas Cowboys,-4.0,44.5,Texas Stadium,False,Jacksonville Jaguars,Away,False
10/29/2000,2000,9,False,Indianapolis Colts,30,18,Detroit Lions,Indianapolis Colts,-7.0,47,RCA Dome,False,Indianapolis Colts,Home,True
10/29/2000,2000,9,False,Miami Dolphins,28,20,Green Bay Packers,Miami Dolphins,-4.5,38.5,Sun Life Stadium,False,Miami Dolphins,Home,True
10/29/2000,2000,9,False,New York Giants,24,7,Philadelphia Eagles,New York Giants,-3.5,37,Giants Stadium,False,New York Giants,Home,True
10/29/2000,2000,9,False,San Diego Chargers,13,15,Oakland Raiders,Oakland Raiders,-6.5,42.5,Qualcomm Stadium,False,Oakland Raiders,Away,True
10/29/2000,2000,9,False,San Francisco 49ers,24,34,St. Louis Rams,Los Angeles Rams,-7.0,63,Candlestick Park,False,St. Louis Rams,Away,False
10/29/2000,2000,9,False,Seattle Seahawks,19,24,Kansas City Chiefs,Kansas City Chiefs,-4.0,43,Husky Stadium,False,Kansas City Chiefs,Away,True
10/29/2000,2000,9,False,Tampa Bay Buccaneers,41,13,Minnesota Vikings,Tampa Bay Buccaneers,-3.0,41,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
10/30/2000,2000,9,False,Washington Redskins,21,27,Tennessee Titans,Washington Redskins,-4.0,37.5,FedEx Field,False,Tennessee Titans,Away,False
11/05/2000,2000,10,False,Arizona Cardinals,16,15,Washington Redskins,Washington Redskins,-10.0,40,University of Phoenix Stadium,False,Arizona Cardinals,Home,False
11/05/2000,2000,10,False,Atlanta Falcons,14,27,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-7.0,40,Georgia Dome,False,Tampa Bay Buccaneers,Away,True
11/05/2000,2000,10,False,Chicago Bears,27,24,Indianapolis Colts,Indianapolis Colts,-7.0,45,Soldier Field,False,Chicago Bears,Home,False
11/05/2000,2000,10,False,Cincinnati Bengals,7,27,Baltimore Ravens,Baltimore Ravens,-6.0,32.5,Paul Brown Stadium,False,Baltimore Ravens,Away,True
11/05/2000,2000,10,False,Cleveland Browns,3,24,New York Giants,New York Giants,-10.0,33.5,FirstEnergy Stadium,False,New York Giants,Away,True
11/05/2000,2000,10,False,Detroit Lions,8,23,Miami Dolphins,Detroit Lions,-2.5,39,Pontiac Silverdome,False,Miami Dolphins,Away,False
11/05/2000,2000,10,False,New England Patriots,13,16,Buffalo Bills,New England Patriots,-2.0,39,Foxboro Stadium,False,Buffalo Bills,Away,False
11/05/2000,2000,10,False,New Orleans Saints,31,15,San Francisco 49ers,New Orleans Saints,-5.5,48,Louisiana Superdome,False,New Orleans Saints,Home,True
11/05/2000,2000,10,False,New York Jets,23,30,Denver Broncos,New York Jets,-3.0,45.5,Giants Stadium,False,Denver Broncos,Away,False
11/05/2000,2000,10,False,Oakland Raiders,49,31,Kansas City Chiefs,Oakland Raiders,-3.5,44,Oakland Coliseum,False,Oakland Raiders,Home,True
11/05/2000,2000,10,False,Philadelphia Eagles,16,13,Dallas Cowboys,Philidelphia Eagles,-3.0,40,Veterans Stadium,False,Philadelphia Eagles,Home,False
11/05/2000,2000,10,False,Seattle Seahawks,17,15,San Diego Chargers,Seattle Seahawks,-4.5,39.5,Husky Stadium,False,Seattle Seahawks,Home,True
11/05/2000,2000,10,False,St. Louis Rams,24,27,Carolina Panthers,Los Angeles Rams,-13.5,59.5,Edward Jones Dome,False,Carolina Panthers,Away,False
11/05/2000,2000,10,False,Tennessee Titans,9,7,Pittsburgh Steelers,Tennessee Titans,-8.0,36.5,Nissan Stadium,False,Tennessee Titans,Home,True
11/06/2000,2000,10,False,Green Bay Packers,26,20,Minnesota Vikings,Minnesota Vikings,-3.5,47.5,Lambeau Field,False,Green Bay Packers,Home,False
11/12/2000,2000,11,False,Buffalo Bills,20,3,Chicago Bears,Buffalo Bills,-7.0,39.5,Ralph Wilson Stadium,False,Buffalo Bills,Home,True
11/12/2000,2000,11,False,Carolina Panthers,10,20,New Orleans Saints,New Orleans Saints,-2.0,37.5,Bank of America Stadium,False,New Orleans Saints,Away,True
11/12/2000,2000,11,False,Cleveland Browns,19,11,New England Patriots,New England Patriots,-7.0,32,FirstEnergy Stadium,False,Cleveland Browns,Home,False
11/12/2000,2000,11,False,Dallas Cowboys,23,6,Cincinnati Bengals,Dallas Cowboys,-8.5,39,Texas Stadium,False,Dallas Cowboys,Home,True
11/12/2000,2000,11,False,Detroit Lions,13,10,Atlanta Falcons,Detroit Lions,-8.5,40,Pontiac Silverdome,False,Detroit Lions,Home,True
11/12/2000,2000,11,False,Indianapolis Colts,23,15,New York Jets,Indianapolis Colts,-6.0,52.5,RCA Dome,False,Indianapolis Colts,Home,True
11/12/2000,2000,11,False,Jacksonville Jaguars,21,28,Seattle Seahawks,Jacksonville Jaguars,-7.5,40.5,EverBank Field,False,Seattle Seahawks,Away,False
11/12/2000,2000,11,False,Minnesota Vikings,31,14,Arizona Cardinals,Minnesota Vikings,-12.5,46,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/12/2000,2000,11,False,New York Giants,24,38,St. Louis Rams,Los Angeles Rams,-2.0,48.5,Giants Stadium,False,St. Louis Rams,Away,False
11/12/2000,2000,11,False,Pittsburgh Steelers,23,26,Philadelphia Eagles,Pittsburgh Steelers,-3.5,33,Three Rivers Stadium,False,Philadelphia Eagles,Away,False
11/12/2000,2000,11,False,San Diego Chargers,7,17,Miami Dolphins,Miami Dolphins,-5.0,33.5,Qualcomm Stadium,False,Miami Dolphins,Away,True
11/12/2000,2000,11,False,San Francisco 49ers,21,7,Kansas City Chiefs,Kansas City Chiefs,-3.5,52,Candlestick Park,False,San Francisco 49ers,Home,False
11/12/2000,2000,11,False,Tampa Bay Buccaneers,20,15,Green Bay Packers,Tampa Bay Buccaneers,-9.0,42,Raymond James Stadium,False,Tampa Bay Buccaneers,Home,True
11/12/2000,2000,11,False,Tennessee Titans,23,24,Baltimore Ravens,Tennessee Titans,-4.0,33,Nissan Stadium,False,Baltimore Ravens,Away,False
11/13/2000,2000,11,False,Denver Broncos,27,24,Oakland Raiders,Denver Broncos,-3.0,50,Mile High Stadium,False,Denver Broncos,Home,True
11/19/2000,2000,12,False,Baltimore Ravens,27,0,Dallas Cowboys,Baltimore Ravens,-7.0,36,M&T Bank Stadium,False,Baltimore Ravens,Home,True
11/19/2000,2000,12,False,Chicago Bears,13,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-8.0,36,Soldier Field,False,Chicago Bears,Home,False
11/19/2000,2000,12,False,Denver Broncos,38,37,San Diego Chargers,Denver Broncos,-9.5,42.5,Mile High Stadium,False,Denver Broncos,Home,True
11/19/2000,2000,12,False,Green Bay Packers,26,24,Indianapolis Colts,Indianapolis Colts,-6.0,46,Lambeau Field,False,Green Bay Packers,Home,False
11/19/2000,2000,12,False,Kansas City Chiefs,17,21,Buffalo Bills,Kansas City Chiefs,-3.0,42,Arrowhead Stadium,False,Buffalo Bills,Away,False
11/19/2000,2000,12,False,Miami Dolphins,3,20,New York Jets,Miami Dolphins,-3.5,38.5,Sun Life Stadium,False,New York Jets,Away,False
11/19/2000,2000,12,False,Minnesota Vikings,31,17,Carolina Panthers,Minnesota Vikings,-9.5,46.5,Hubert H. Humphrey Metrodome,False,Minnesota Vikings,Home,True
11/19/2000,2000,12,False,New England Patriots,16,13,Cincinnati Bengals,New England Patriots,-7.0,36,Foxboro Stadium,False,New England Patriots,Home,True
11/19/2000,2000,12,False,New Orleans Saints,22,31,Oakland Raiders,Oakland Raiders,-3.0,43,Louisiana Superdome,False,Oakland Raiders,Away,True
11/19/2000,2000,12,False,New York Giants,21,31,Detroit Lions,New York Giants,-5.0,36.5,Giants Stadium,False,Detroit Lions,Away,False
11/19/2000,2000,12,False,Philadelphia Eagles,34,9,Arizona Cardinals,Philidelphia Eagles,-7.0,38,Veterans Stadium,False,Philadelphia Eagles,Home,False
11/19/2000,2000,12,False,Pittsburgh Steelers,24,34,Jacksonville Jaguars,Pittsburgh Steelers,-3.0,37,Three Rivers Stadium,False,Jacksonville Jaguars,Away,False
11/19/2000,2000,12,False,San Francisco 49ers,16,6,Atlanta Falcons,San Francisco 49ers,-5.5,47.5,Candlestick Park,False,San Francisco 49ers,Home,True
11/19/2000,2000,12,False,Tennessee Titans,24,10,Cleveland Browns,Tennessee Titans,-16.0,35.5,Nissan Stadium,False,Tennessee Titans,Home,True
